var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
tudi,土地事业部,Special,Market,11491.44461,,,12077.12282,12077.12282,12077.12282,12077.12282,12077.12282,12077.12282,12077.12282,0.00000,0.00000,0.00000,0.00000,0.05097,0.05097,0.05097,0.05097,0.05097,0.00000,0.00000,0.00000,0.00000,1.00000,16807.28775,9778.35969,19329.05113,31621.71942,16763.48848,28.16268,13.07493,9067.96383,35256.99159,-1249.00000,42133.95938,72238.32362,29839.94213,0.00000,0.00000,20190.46733,1.09772,-1.12773,1.17983,1.28445,103.97764,0.04193,0.52944,0.41308,0.21978,289.41000,289.41000,58.07432,33.78722,66.78778,109.26270,121.82368,-4.31568,145.58571,249.60549,0.50000,,0.50000,,1.09772,-1.12773,1.17983,1.28445,0.28676,0.27950,0.02534,1.85348,1.74622,-0.05787,1.13877,-0.01627,39.70645,41.73015,41.73015,patmi_BII,1.17983,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4767.02271,4767.02271,4767.02271,4767.02271,4767.02271,4767.02271,4767.02271,0.00000,0.00000,0.00000,0.00000,0.01741,0.01741,0.01741,0.01741,0.01741,0.00000,0.00000,0.00000,0.00000,1.00000,16110.21080,10678.91020,24957.00350,36465.77123,25044.59163,2409.47951,258.23544,5224.86813,1844.21536,-1265.72000,2053.77356,51311.23684,51820.32780,2226.02389,0.00000,5064.41502,-0.88553,-1.11853,-0.91771,0.40711,101.60879,0.03483,0.63998,0.96793,-0.51244,133.17667,133.17667,120.96872,80.18605,187.39772,273.81502,13.84789,-9.50407,15.42142,385.28699,0.50000,,0.50000,,-0.88553,-1.11853,-0.91771,0.40711,0.14328,0.09870,0.31115,3.08337,0.36415,-0.88190,-0.90162,-0.28538,35.18210,35.79473,35.79473,patmi_BII,-0.91771,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3176.49975,3176.49975,3176.49975,3176.49975,3176.49975,3176.49975,3176.49975,0.00000,0.00000,0.00000,0.00000,0.03892,0.03892,0.03892,0.03892,0.03892,0.00000,0.00000,0.00000,0.00000,1.00000,8100.05879,5847.26867,3561.48189,28781.06326,23430.87353,2082.30629,0.00000,4417.55621,7980.25176,6337.38740,3680.46721,34748.73895,26331.15470,1792.25772,0.00000,4754.92903,-0.01479,0.08382,0.03341,0.20735,103.71981,0.04116,0.75918,0.72059,0.05083,98.00000,98.00000,82.65366,59.66601,36.34165,293.68432,81.43114,64.66722,37.55579,354.57897,0.50000,,0.50000,,-0.01479,0.08382,0.03341,0.20735,0.15349,0.13684,0.10848,1.83361,1.67831,-0.08469,0.00931,0.01189,31.19898,32.41326,32.41326,patmi_BII,0.03341,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.05790,0.05790,0.05790,,,,,0.00000,,,9187.19116,-571.37848,12805.78836,20308.66962,81031.30346,58927.20219,62593.94591,0.00000,61032.41581,56038.34902,17197.72836,26449.86005,116756.35728,85475.83534,45277.76616,0.00000,5.64321,99.07571,0.34297,0.30239,,0.03000,0.57133,0.74271,-0.29997,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.08242,0.05769,0.05769,,,,,0.00000,,,355159.90936,267991.58203,179226.25392,10448.39384,610064.54035,577211.98341,148661.25315,26889.73168,151383.34136,227763.49248,176037.90684,65.53825,229461.81038,392649.52149,42580.01010,16365.46912,-0.57376,-0.15011,-0.01779,-0.99373,,0.03000,0.82853,0.52714,0.36376,,,,,,,,,,,1.00000,,,,,,,,2.57358,249.70867,-96.02791,13.20801,9.25017,-0.29965,0.00000,-48.16378,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.12687,0.12687,0.12687,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,54216.50014,-25819.15691,52643.62023,-63412.00000,-69155.00000,50389.01941,-0.00000,0.00000,2.62510,0.82729,2.84221,0.70867,,0.03000,1.12889,5.31023,-3.70396,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69764.68328,69764.68328,69764.68328,69764.68328,69764.68328,69764.68328,69764.68328,0.00000,0.00000,0.00000,16574.19540,,0.04343,0.04343,0.04343,0.04343,0.00000,0.00000,0.00000,0.24789,1.00000,486228.08893,154433.24538,205754.80264,114232.30371,518137.04896,676510.00477,238812.82304,68577.65492,350357.85785,235125.16118,254951.66997,491644.92759,408225.66671,499733.79538,89461.10308,141595.56051,-0.27944,0.52250,0.23910,3.30390,,,0.50326,0.37769,0.24951,1887.33000,1887.33000,257.62749,81.82631,109.01899,60.52588,185.63678,124.58084,135.08590,260.49760,0.50000,,0.50000,,-0.27944,0.52250,0.23910,3.30390,0.60034,0.28800,0.52026,7.09018,2.47436,-0.65102,-0.02017,-0.06538,35.42626,36.96475,36.96475,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,73255.87869,73255.87869,86338.87869,73255.87869,73255.87869,73255.87869,86338.87869,0.00000,0.00000,0.00000,0.00000,0.13663,0.09564,0.09564,0.09564,0.29132,0.00000,0.00000,0.00000,0.00000,,486228.08893,154433.24538,205754.80264,114232.30371,518137.04896,676510.00477,238812.82304,68577.65492,350357.85785,235125.16118,254951.66997,491644.92759,408225.66671,499733.79538,89461.10308,141595.56051,-0.27944,0.52250,0.23910,3.30390,,0.03000,0.50326,0.37769,0.24951,1887.33000,1887.33000,257.62749,81.82631,109.01899,60.52588,185.63678,124.58084,135.08590,260.49760,0.50000,,0.50000,,-0.27944,0.52250,0.23910,3.30390,0.60034,0.28800,0.52026,7.09018,2.47436,-0.65102,-0.02017,-0.06538,35.42626,38.81456,45.74657,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,13144.44202,13731.02517,13802.21993,118217.39152,100992.31967,0.00000,474.58382,43105.81684,9394.41275,8505.04438,3565.82879,121349.19409,111344.92018,177.36261,44.17783,50290.81259,-0.28529,-0.38060,-0.74165,0.02649,105.67009,0.04701,0.85429,0.91756,-0.07406,2199.00000,2199.00000,5.97746,6.24421,6.27659,53.75961,4.27213,3.86769,1.62157,55.18381,0.50000,,,0.50000,-0.28529,-0.38060,-0.74165,0.02649,0.36463,0.41443,-0.13657,0.30493,0.18680,-0.38740,-0.12940,-0.26199,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,13144.44202,13731.02517,6750.74975,118217.39152,100992.31967,0.00000,474.58382,43105.81684,7506.41275,8505.04438,2604.86879,93441.19409,85324.92018,177.36261,44.17783,50290.81259,-0.42893,-0.38060,-0.61414,-0.20958,,,0.85429,0.91314,-0.06888,2199.00000,2199.00000,5.97746,6.24421,3.06992,53.75961,3.41356,3.86769,1.18457,42.49258,0.50000,,,0.50000,-0.42893,-0.38060,-0.61414,-0.20958,0.36463,0.53821,-0.47603,0.30493,0.14926,-0.51052,-0.31926,-0.49327,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,13144.44202,13731.02517,6750.74975,118217.39152,100992.31967,0.00000,474.58382,43105.81684,7506.41275,8505.04438,2604.86879,93441.19409,85324.92018,177.36261,44.17783,50290.81259,-0.42893,-0.38060,-0.61414,-0.20958,,,0.85429,0.91314,-0.06888,2199.00000,2199.00000,5.97746,6.24421,3.06992,53.75961,3.41356,3.86769,1.18457,42.49258,0.50000,,,0.50000,-0.42893,-0.38060,-0.61414,-0.20958,0.36463,0.53821,-0.47603,0.30493,0.14926,-0.51052,-0.31926,-0.49327,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
